iter	RMSE
4337	0.1955449893
4338	0.1955516699
4339	0.195557363
4340	0.1955588003
4341	0.1955576997
4342	0.1955579986
4343	0.195560159
4344	0.1955585314
4345	0.1955592373
4346	0.1955610821
4347	0.1955654226
4348	0.1955752485
4349	0.1955755459
4350	0.1955734143
4351	0.195578483
4352	0.1955765242
4353	0.195583656
4354	0.1955854781
4355	0.1955832437
4356	0.195586814
4357	0.1955871356
4358	0.1955876011
4359	0.1955881113
4360	0.1955881988
4361	0.1955966283
4362	0.1956015759
4363	0.1955988629
4364	0.1955977218
4365	0.1955985848
4366	0.195591914
4367	0.1955943642
4368	0.195595283
4369	0.1955934288
4370	0.1955924769
4371	0.1955925356
4372	0.1955929699
4373	0.19559203
4374	0.1955986141
4375	0.1955995558
4376	0.1955950829
4377	0.1955941698
4378	0.1955954348
4379	0.1955955976
4380	0.1955979402
4381	0.1955981399
4382	0.1955980011
4383	0.195599052
4384	0.1955990374
4385	0.1955998885
4386	0.1956003755
4387	0.1956001079
4388	0.1956004514
4389	0.1956010109
4390	0.1955961832
4391	0.1955950279
4392	0.1955948926
4393	0.1955959899
4394	0.1955972132
4395	0.1955949975
4396	0.1955953775
4397	0.1955894835
4398	0.1955892447
4399	0.1955873903
4400	0.1955853055
4401	0.1955800889
4402	0.1955814781
4403	0.1955758048
4404	0.195588467
4405	0.1955885537
4406	0.1955890483
4407	0.1955915825
4408	0.1955906662
4409	0.1955919973
4410	0.1956034056
4411	0.1956033711
4412	0.1956030284
4413	0.1956009984
4414	0.1956012743
4415	0.1956021581
4416	0.1956021581
4417	0.1956011106
4418	0.195604392
4419	0.1956039039
4420	0.1955992095
4421	0.1955995917
4422	0.1956006335
4423	0.1956003426
4424	0.1955993543
4425	0.1955991655
4426	0.1956076928
4427	0.1956025943
4428	0.1955974143
4429	0.1955947541
4430	0.1955956258
4431	0.1955955872
4432	0.1955982069
4433	0.1956040688
4434	0.1956040115
4435	0.1956040271
4436	0.1956014287
4437	0.1956016935
4438	0.1956024342
4439	0.1956028252
4440	0.195604343
4441	0.1956046953
4442	0.1956007627
4443	0.1955998751
4444	0.1955932903
4445	0.1955939365
4446	0.1955933555
4447	0.1955946012
4448	0.1955931235
4449	0.1955925276
4450	0.1956016149
4451	0.1956017118
4452	0.1956001319
4453	0.1956001587
4454	0.1956013334
4455	0.1956012805
4456	0.1956018006
4457	0.1956019515
4458	0.1956000848
4459	0.1956002147
4460	0.1955999351
4461	0.1955949568
4462	0.195596129
4463	0.1955985433
4464	0.1956068385
4465	0.1956058502
4466	0.1956077697
4467	0.1956067164
4468	0.1956072362
4469	0.1956044254
4470	0.1956048915
4471	0.1956045462
4472	0.1956063194
4473	0.1956016637
4474	0.1956028539
4475	0.1956028484
4476	0.1956015566
4477	0.1956027059
4478	0.1955978817
4479	0.1955958606
4480	0.1955906785
4481	0.1955910656
4482	0.1955967005
4483	0.1955967186
4484	0.1955957769
4485	0.1955956839
4486	0.1955964496
4487	0.1955965746
4488	0.1955967442
4489	0.1955860179
4490	0.1955875589
4491	0.1955893295
4492	0.1955905332
4493	0.1955900579
4494	0.1955895155
4495	0.1955936085
4496	0.1955937864
4497	0.1955992885
4498	0.1955992542
4499	0.1956044325
4500	0.1955887744
4501	0.19558846
4502	0.1955843475
4503	0.1955840876
4504	0.1955840477
4505	0.1955841476
4506	0.1955821799
4507	0.1955819218
4508	0.1955823887
4509	0.1955827405
4510	0.1955827398
4511	0.1955814436
4512	0.1955796196
4513	0.1955806875
4514	0.1955805408
4515	0.1955799356
4516	0.1955798464
4517	0.1955805456
4518	0.1955823203
4519	0.1955835312
4520	0.1955843584
4521	0.195580893
4522	0.1955801302
4523	0.1955800373
4524	0.1955881709
4525	0.1955864
4526	0.1955829571
4527	0.1955821559
4528	0.1955825859
4529	0.1955841735
4530	0.1955863564
4531	0.1955896258
4532	0.195593144
4533	0.1955926733
4534	0.1955925051
4535	0.1955925332
4536	0.1955902512
4537	0.1955901227
4538	0.1955895119
4539	0.1955896028
4540	0.195588579
4541	0.1955858394
4542	0.195586
4543	0.195586593
4544	0.1955881287
4545	0.1955856983
4546	0.1955849006
4547	0.1955852009
4548	0.1955827516
4549	0.1955839068
4550	0.1955835228
4551	0.1955818623
4552	0.1955819405
4553	0.1955823799
4554	0.1955824625
4555	0.1955835203
4556	0.1955833062
4557	0.1955832592
4558	0.1955815526
4559	0.1955818803
4560	0.1955828245
4561	0.1955815739
4562	0.1955822125
4563	0.1955815588
4564	0.1955811673
4565	0.1955804781
4566	0.1955799911
4567	0.195578453
4568	0.1955720463
4569	0.1955720058
4570	0.1955719716
4571	0.195572922
4572	0.1955733696
4573	0.1955755107
4574	0.19557552
4575	0.1955748693
4576	0.1955763758
4577	0.1955800256
4578	0.1955804558
4579	0.1955785123
4580	0.1955787129
4581	0.1955787972
4582	0.1955790641
4583	0.1955872297
4584	0.1955841562
4585	0.1955787431
4586	0.1955780997
4587	0.1955786954
4588	0.1955784528
4589	0.1955793573
4590	0.1955795335
4591	0.1955699707
4592	0.1955701028
4593	0.1955762553
4594	0.1955761825
4595	0.1955737123
4596	0.1955659462
4597	0.1955664024
4598	0.1955664288
4599	0.1955626601
4600	0.1955601126
4601	0.1955614519
4602	0.1955614575
4603	0.1955602237
4604	0.1955603124
4605	0.1955645316
4606	0.1955644725
4607	0.1955652273
4608	0.195565339
4609	0.195569029
4610	0.1955724042
4611	0.1955713393
4612	0.195568455
4613	0.1955684584
4614	0.1955668772
4615	0.1955672401
4616	0.195569216
4617	0.1955697441
4618	0.1955672323
4619	0.1955667829
4620	0.1955666431
4621	0.1955662301
4622	0.1955663059
4623	0.1955662182
4624	0.1955661749
4625	0.1955698626
4626	0.195576467
4627	0.19557729
4628	0.1955758931
4629	0.1955805689
4630	0.1955806476
4631	0.195580774
4632	0.1955796578
4633	0.1955810893
4634	0.195579072
4635	0.1955790506
4636	0.1955775838
4637	0.1955786197
4638	0.1955807073
4639	0.1955792461
4640	0.1955830854
4641	0.195583463
4642	0.1955880083
4643	0.1955887574
4644	0.1955897443
4645	0.1955904083
4646	0.1955869492
4647	0.1955883204
4648	0.1955851288
4649	0.1955849274
4650	0.1955857187
4651	0.1955843849
4652	0.1955838431
4653	0.1955834907
4654	0.195582971
4655	0.1955861873
4656	0.1955846487
4657	0.1955845933
4658	0.1955836335
4659	0.19558481
4660	0.1955848669
4661	0.195585674
4662	0.1955855352
4663	0.1955852071
4664	0.1955858304
4665	0.1955856819
4666	0.195584899
4667	0.1955893736
4668	0.1955897156
4669	0.1955898279
4670	0.1955891211
4671	0.1955892022
4672	0.1955895597
4673	0.1955896385
4674	0.1955887231
4675	0.195589378
4676	0.1955894849
4677	0.1955898287
4678	0.1955916935
4679	0.1955920865
4680	0.1955918658
4681	0.1955900362
4682	0.1955944166
4683	0.1955932725
4684	0.1955951652
4685	0.1955923051
4686	0.1955916166
4687	0.1955919828
4688	0.1955952067
4689	0.1955990589
4690	0.1955972223
4691	0.1955972703
4692	0.1955960428
4693	0.1955966771
4694	0.1955991685
4695	0.1956015489
4696	0.1956014774
4697	0.195601216
4698	0.1956028977
4699	0.1956023604
4700	0.1956026906
4701	0.1956001233
4702	0.1955969447
4703	0.1955970016
4704	0.1956035795
4705	0.1956050087
4706	0.1956049081
4707	0.1956018225
4708	0.1956018461
4709	0.1956017844
4710	0.1955998582
4711	0.1956012446
4712	0.1956019229
4713	0.1956020197
4714	0.195602169
4715	0.1955996861
4716	0.1955994184
4717	0.1955996935
4718	0.1956007562
4719	0.1955988813
4720	0.1956029502
4721	0.1956049492
4722	0.1956052897
4723	0.1956019869
4724	0.1956082731
4725	0.1956082633
4726	0.1956074653
4727	0.1956068566
4728	0.1955945855
4729	0.1955921584
4730	0.1955919418
4731	0.1955891459
4732	0.1955896915
4733	0.1955901738
4734	0.1955922429
4735	0.1955948132
4736	0.1955910381
4737	0.1955918983
4738	0.1955948612
4739	0.1955952177
4740	0.1955959309
4741	0.1955943216
4742	0.1955971993
4743	0.1955959269
4744	0.1955959899
4745	0.1955964603
4746	0.1955953626
4747	0.1955956469
4748	0.195595134
4749	0.1955916739
4750	0.1955918757
4751	0.1955908299
4752	0.1955902199
4753	0.1955921611
4754	0.1955929149
4755	0.1955941059
4756	0.1955983498
4757	0.1955987551
4758	0.1955977408
4759	0.1955978475
4760	0.1956013331
4761	0.1955895382
4762	0.1955957718
4763	0.1955957291
4764	0.1955948468
4765	0.1955972149
4766	0.1955969663
4767	0.1955953771
4768	0.1955958705
4769	0.1955968278
4770	0.195596807
4771	0.1955964557
4772	0.1955971198
4773	0.1955955775
4774	0.1955958542
4775	0.1955961449
4776	0.1955962264
4777	0.1955967903
4778	0.1955978461
4779	0.1955955503
4780	0.1955981825
4781	0.1955998546
4782	0.1955997948
4783	0.1956037196
4784	0.1956041904
4785	0.1956029751
4786	0.1956040322
4787	0.195604352
4788	0.1956055338
4789	0.1956093647
4790	0.1956092947
4791	0.1956061679
4792	0.1955987846
4793	0.1955975627
4794	0.1955976981
4795	0.195599538
4796	0.195602385
4797	0.1956051009
4798	0.1956037008
4799	0.1956011941
4800	0.1956020544
4801	0.1956019082
4802	0.1956027259
4803	0.1956023588
4804	0.1956019486
4805	0.1955948489
4806	0.1955952432
4807	0.1955952246
4808	0.1955944066
4809	0.1955935134
4810	0.1955903178
4811	0.1955902293
4812	0.1955910812
4813	0.1955909092
4814	0.1955915286
4815	0.195592139
4816	0.1955915492
4817	0.1955915664
4818	0.1955919213
4819	0.1955917484
4820	0.1955944155
4821	0.1955929942
4822	0.195591663
4823	0.1955919995
4824	0.1955917967
4825	0.1955936725
4826	0.1955924848
4827	0.1955917321
4828	0.1955916678
4829	0.1955907435
4830	0.195589783
4831	0.1955905364
4832	0.1955909891
4833	0.1955938113
4834	0.1955925668
4835	0.1955926236
4836	0.1955900906
4837	0.1955907126
4838	0.1955930333
4839	0.1955936004
4840	0.1955920821
4841	0.1955867905
4842	0.1955812163
4843	0.195590642
4844	0.1955897287
4845	0.1955889292
4846	0.1955889234
4847	0.1955923451
4848	0.1955909696
4849	0.1955987408
4850	0.1955993093
4851	0.1955944176
4852	0.1955864049
4853	0.1955867679
4854	0.195584281
4855	0.1955826124
4856	0.1955825894
4857	0.1955817966
4858	0.1955885533
4859	0.1955902488
4860	0.1955896309
4861	0.1955906293
4862	0.195588134
4863	0.1955880119
4864	0.1955881504
4865	0.195588725
4866	0.1955895645
4867	0.1955857787
4868	0.1955858772
4869	0.1955843452
4870	0.1955856031
4871	0.1955832334
4872	0.19557841
4873	0.1955821107
4874	0.1955840375
4875	0.1955836468
4876	0.1955853117
4877	0.1955848091
4878	0.1955880199
4879	0.1955881094
4880	0.195584872
4881	0.1955847668
4882	0.1955861621
4883	0.1955861961
4884	0.1955883064
4885	0.1955914673
4886	0.1955913663
4887	0.1955922229
4888	0.1955916384
4889	0.1955915493
4890	0.1955857091
4891	0.1955885295
4892	0.1955887243
4893	0.1955863034
4894	0.1955832866
4895	0.1955812449
4896	0.1955817353
4897	0.1955810534
4898	0.1955805005
4899	0.1955786006
4900	0.1955713239
4901	0.1955713786
4902	0.1955725784
4903	0.1955725289
4904	0.1955740123
4905	0.1955697823
4906	0.1955689528
4907	0.1955703507
4908	0.195570691
4909	0.1955726997
4910	0.1955724452
4911	0.1955728257
4912	0.1955727912
4913	0.1955729741
4914	0.1955733713
4915	0.1955772138
4916	0.1955806064
4917	0.1955858616
4918	0.1955844293
4919	0.1955854252
4920	0.1955861143
4921	0.1955869158
4922	0.1955857876
4923	0.1955865069
4924	0.1955907741
4925	0.1955885601
4926	0.1955887747
4927	0.1955874274
4928	0.1955875503
4929	0.1955937432
4930	0.1956010011
4931	0.1956009174
4932	0.1956009263
4933	0.1955995689
4934	0.1955995198
4935	0.195599845
4936	0.1956017711
4937	0.1956017824
4938	0.1956024146
4939	0.1956017898
4940	0.1956026122
4941	0.1956022251
4942	0.1956022981
4943	0.19560268
4944	0.1956027889
4945	0.195604375
4946	0.195602702
4947	0.1955973969
4948	0.1955972401
4949	0.1955929187
4950	0.195592884
4951	0.1955908749
4952	0.1955909904
4953	0.1955900993
4954	0.1955880209
4955	0.1955892485
4956	0.1955840638
4957	0.1955837648
4958	0.1955831151
4959	0.1955842229
4960	0.1955854425
4961	0.1955904944
4962	0.1955912097
4963	0.1955920539
4964	0.1955929358
4965	0.1955916946
4966	0.1955949974
4967	0.1955952806
4968	0.1955945062
4969	0.1955965729
4970	0.1956009368
4971	0.1956008709
4972	0.1955991381
4973	0.1956033396
4974	0.1956043016
4975	0.195604235
4976	0.1955994718
4977	0.1956007955
4978	0.1956005536
4979	0.1956027927
4980	0.1956027919
4981	0.1956015569
4982	0.1955996883
4983	0.1955992383
4984	0.1955997339
4985	0.1955994837
4986	0.1955992165
4987	0.1956001456
4988	0.1956002022
4989	0.1955997197
4990	0.1955996582
4991	0.19560378
4992	0.1956061962
4993	0.1956071353
4994	0.1956058565
4995	0.1956094598
4996	0.1956089756
4997	0.1956081035
4998	0.1956051028
4999	0.1956016946
