iter	RMSE
4337	0.1650058192
4338	0.1650078159
4339	0.1649978169
4340	0.1649816043
4341	0.1649883509
4342	0.1649965135
4343	0.1649973958
4344	0.1649849469
4345	0.1649775737
4346	0.1649784668
4347	0.1649825174
4348	0.1649854399
4349	0.1649833869
4350	0.1649844775
4351	0.1649751392
4352	0.1649757413
4353	0.1649778119
4354	0.1649689387
4355	0.1649398879
4356	0.1649409402
4357	0.164889469
4358	0.1648902968
4359	0.16488614
4360	0.1648913967
4361	0.164887381
4362	0.1648893905
4363	0.1648973388
4364	0.164905411
4365	0.1648972919
4366	0.1648985653
4367	0.1649027807
4368	0.1649043626
4369	0.1648932182
4370	0.164893923
4371	0.1648894943
4372	0.1648946769
4373	0.1648925334
4374	0.1648974122
4375	0.164899443
4376	0.1649029302
4377	0.1648988611
4378	0.1649051193
4379	0.1648993554
4380	0.1648883562
4381	0.16488828
4382	0.1648913631
4383	0.16489437
4384	0.1648958952
4385	0.1649000186
4386	0.1648939458
4387	0.1648926897
4388	0.1648748729
4389	0.1648834712
4390	0.1648989926
4391	0.1648971845
4392	0.1649024949
4393	0.1649066215
4394	0.1649099234
4395	0.1649110572
4396	0.1649124763
4397	0.164903582
4398	0.1649035698
4399	0.164907561
4400	0.1649187462
4401	0.1649128074
4402	0.1649123622
4403	0.1649136276
4404	0.1649049126
4405	0.1648966118
4406	0.1648927571
4407	0.1648921874
4408	0.1649038208
4409	0.1648953206
4410	0.1648955374
4411	0.1649107163
4412	0.1648837244
4413	0.1648863865
4414	0.1648864563
4415	0.1648677372
4416	0.1648716713
4417	0.1648448351
4418	0.1648328153
4419	0.1648287086
4420	0.1648287825
4421	0.16483959
4422	0.164834223
4423	0.1648371952
4424	0.1648320368
4425	0.1648270698
4426	0.1648095697
4427	0.1648445193
4428	0.1648387546
4429	0.1648182311
4430	0.164829339
4431	0.1648097362
4432	0.1648439218
4433	0.1648407503
4434	0.1648741616
4435	0.1648604849
4436	0.1648690653
4437	0.1648432335
4438	0.1648299573
4439	0.1648626892
4440	0.164849764
4441	0.1648557695
4442	0.164860787
4443	0.1648642858
4444	0.1648392694
4445	0.1648381146
4446	0.1648384369
4447	0.1648436282
4448	0.1648345482
4449	0.1648305216
4450	0.1648138155
4451	0.1648052371
4452	0.164811779
4453	0.1648119358
4454	0.1648532079
4455	0.1648450788
4456	0.1648452936
4457	0.1648393394
4458	0.1648391558
4459	0.164814336
4460	0.1648149764
4461	0.1648556221
4462	0.1648575224
4463	0.1648570347
4464	0.1648568755
4465	0.1648518686
4466	0.1648560806
4467	0.1648601503
4468	0.1648636337
4469	0.1648796052
4470	0.164877987
4471	0.1648698939
4472	0.1648622365
4473	0.1648375255
4474	0.1648359618
4475	0.1648654576
4476	0.1648639541
4477	0.1648590459
4478	0.1648412763
4479	0.164834044
4480	0.164833761
4481	0.1648391988
4482	0.1648400523
4483	0.1648318071
4484	0.16484131
4485	0.1648397386
4486	0.1648418008
4487	0.1648813582
4488	0.164884726
4489	0.164866671
4490	0.1648652269
4491	0.1648583268
4492	0.1648606326
4493	0.1648540741
4494	0.1648538615
4495	0.164856089
4496	0.1648558592
4497	0.1648945927
4498	0.1649121219
4499	0.1649115153
4500	0.1649154015
4501	0.1648982514
4502	0.1649003702
4503	0.1648923128
4504	0.1649225453
4505	0.1649103721
4506	0.1648980192
4507	0.1649060272
4508	0.1649076091
4509	0.1649087442
4510	0.164913498
4511	0.164925938
4512	0.1649299233
4513	0.1649463306
4514	0.1649842891
4515	0.1650006863
4516	0.1650132705
4517	0.1650149464
4518	0.1650143912
4519	0.1650210339
4520	0.1650206153
4521	0.1650125119
4522	0.1650107289
4523	0.1650476085
4524	0.1650617444
4525	0.1650794657
4526	0.1650888564
4527	0.1651039231
4528	0.1651080561
4529	0.1651073743
4530	0.1651113528
4531	0.1651109929
4532	0.165148348
4533	0.1651523333
4534	0.1651517709
4535	0.1651582453
4536	0.1651640575
4537	0.1651750576
4538	0.1651697276
4539	0.1651859156
4540	0.1651771582
4541	0.1651829309
4542	0.165177535
4543	0.1651866677
4544	0.1651973705
4545	0.1651867108
4546	0.1652005591
4547	0.165215061
4548	0.1652123433
4549	0.1652162528
4550	0.165243355
4551	0.1652430765
4552	0.165258281
4553	0.1652713925
4554	0.1652725373
4555	0.1652767819
4556	0.1652776609
4557	0.1652695665
4558	0.1652641536
4559	0.1652521698
4560	0.165256488
4561	0.1652609247
4562	0.165265388
4563	0.1652653525
4564	0.1652920434
4565	0.1652898899
4566	0.1652853782
4567	0.1652810389
4568	0.1653001158
4569	0.165300997
4570	0.1653019013
4571	0.1653077584
4572	0.1653104201
4573	0.1653063334
4574	0.1653153099
4575	0.165344892
4576	0.1653396768
4577	0.165348924
4578	0.1653677428
4579	0.1653663638
4580	0.165356993
4581	0.1653586665
4582	0.1653548891
4583	0.1653367618
4584	0.1653354071
4585	0.1653260515
4586	0.1653343027
4587	0.1653453635
4588	0.1653540843
4589	0.1653458198
4590	0.165346515
4591	0.1653456048
4592	0.1653479669
4593	0.1653525185
4594	0.1653436416
4595	0.1653433306
4596	0.1653512176
4597	0.1653550647
4598	0.1653547358
4599	0.1653372697
4600	0.16532977
4601	0.1653346645
4602	0.1653323133
4603	0.1653268209
4604	0.1653246013
4605	0.1653239892
4606	0.1653301267
4607	0.1653376248
4608	0.1653438029
4609	0.1653782586
4610	0.165408502
4611	0.1654204855
4612	0.1654134015
4613	0.1654472126
4614	0.1654522714
4615	0.1654456105
4616	0.1654365585
4617	0.1654697873
4618	0.1654579111
4619	0.1654542847
4620	0.1654561369
4621	0.16544989
4622	0.1654496094
4623	0.1654733566
4624	0.1654646552
4625	0.165462555
4626	0.1654858413
4627	0.1654897485
4628	0.1654835653
4629	0.1654863784
4630	0.1654883882
4631	0.1655111506
4632	0.1655047012
4633	0.165523462
4634	0.165532726
4635	0.1655437335
4636	0.1655735803
4637	0.1655751398
4638	0.1655718616
4639	0.1655604649
4640	0.165582695
4641	0.1655837569
4642	0.1655816439
4643	0.1655814124
4644	0.1655811855
4645	0.1655839158
4646	0.1655836973
4647	0.1655891029
4648	0.1655889623
4649	0.1655888686
4650	0.1655869206
4651	0.1655955529
4652	0.1655943587
4653	0.1656114631
4654	0.1656022247
4655	0.1656018384
4656	0.1655992716
4657	0.1655924679
4658	0.1656140609
4659	0.1656436487
4660	0.1656478259
4661	0.1656261632
4662	0.16561754
4663	0.1656167807
4664	0.1656004275
4665	0.1656031505
4666	0.1656086968
4667	0.1655960327
4668	0.1655943563
4669	0.1656087545
4670	0.1656230841
4671	0.1655811937
4672	0.1655794791
4673	0.1655614576
4674	0.1655430852
4675	0.1655372878
4676	0.1655428255
4677	0.1655438085
4678	0.1655318095
4679	0.1655243464
4680	0.165522856
4681	0.1655214123
4682	0.1655230592
4683	0.1655229564
4684	0.1655309582
4685	0.1655293026
4686	0.1655323045
4687	0.1655306559
4688	0.165524758
4689	0.1655392092
4690	0.1655397514
4691	0.1655370304
4692	0.1655373588
4693	0.1655358369
4694	0.1655306921
4695	0.165525174
4696	0.1655229036
4697	0.1655203337
4698	0.1655130156
4699	0.1655162516
4700	0.1655180683
4701	0.1655180677
4702	0.1655186333
4703	0.165533767
4704	0.1655326201
4705	0.1655334815
4706	0.1654921204
4707	0.1655094405
4708	0.1654606446
4709	0.1654591291
4710	0.1654541298
4711	0.1654380315
4712	0.1653980142
4713	0.1654055646
4714	0.1654070848
4715	0.1654152914
4716	0.165419471
4717	0.1654186893
4718	0.1654265764
4719	0.1654195216
4720	0.1654238134
4721	0.1654211129
4722	0.16541964
4723	0.1654041855
4724	0.1654053728
4725	0.1654050693
4726	0.1654053474
4727	0.1654057872
4728	0.1654001403
4729	0.1654282996
4730	0.1654359113
4731	0.1654412835
4732	0.1654399246
4733	0.1654367084
4734	0.1653981892
4735	0.1654068167
4736	0.1653983075
4737	0.165401639
4738	0.1654060418
4739	0.1654039039
4740	0.165402657
4741	0.1654037366
4742	0.1653990246
4743	0.1654202239
4744	0.1654172561
4745	0.16541492
4746	0.1654154644
4747	0.1653915494
4748	0.1654037451
4749	0.1654083814
4750	0.1654081577
4751	0.1654162132
4752	0.1654056058
4753	0.1654101419
4754	0.1654047731
4755	0.1654055803
4756	0.1653952939
4757	0.1654001926
4758	0.1654031817
4759	0.1654038949
4760	0.1654068723
4761	0.1654133343
4762	0.1654175227
4763	0.1653970339
4764	0.1653987796
4765	0.1654262952
4766	0.1654291985
4767	0.1654093215
4768	0.1654101895
4769	0.1654063272
4770	0.16540828
4771	0.1654353413
4772	0.1654565227
4773	0.1654197209
4774	0.1654301122
4775	0.1654200192
4776	0.165423266
4777	0.1654099985
4778	0.1653780428
4779	0.165379867
4780	0.1653802626
4781	0.1653444927
4782	0.1653449277
4783	0.1653425324
4784	0.1653494298
4785	0.1653531964
4786	0.1653481376
4787	0.1653743435
4788	0.1653713523
4789	0.1653704675
4790	0.1653696268
4791	0.1653671003
4792	0.1653689762
4793	0.1653703488
4794	0.1653619686
4795	0.1653733466
4796	0.1653829739
4797	0.1653879956
4798	0.1653893033
4799	0.1653987263
4800	0.1654004641
4801	0.1654131134
4802	0.1654118974
4803	0.1654188717
4804	0.1654119253
4805	0.1654168487
4806	0.165382416
4807	0.1653348372
4808	0.165323658
4809	0.1653157042
4810	0.1653080755
4811	0.1652615145
4812	0.1652643143
4813	0.1652574505
4814	0.1652725441
4815	0.1652392095
4816	0.1652320086
4817	0.165186365
4818	0.165179605
4819	0.1651786047
4820	0.1651684142
4821	0.1651582808
4822	0.1651514911
4823	0.1651515682
4824	0.1651577462
4825	0.1651575691
4826	0.1651612726
4827	0.1651602387
4828	0.1651691348
4829	0.1651835972
4830	0.1651935985
4831	0.1651939205
4832	0.1651937461
4833	0.1652018953
4834	0.1652018275
4835	0.1652162882
4836	0.1652175018
4837	0.1652228728
4838	0.1652267487
4839	0.1652270748
4840	0.1652276364
4841	0.165226706
4842	0.1652282493
4843	0.1652374667
4844	0.165238638
4845	0.165244294
4846	0.1652491816
4847	0.165239167
4848	0.165229051
4849	0.165196752
4850	0.1651983173
4851	0.1652143709
4852	0.1652354926
4853	0.1652373031
4854	0.165239129
4855	0.165238368
4856	0.1652593616
4857	0.1652611968
4858	0.1652272965
4859	0.1651920051
4860	0.1651977553
4861	0.1651961955
4862	0.1652031826
4863	0.1652045521
4864	0.165212287
4865	0.1652105923
4866	0.1652098135
4867	0.1652098013
4868	0.1652118391
4869	0.1652131793
4870	0.1652144138
4871	0.1652214286
4872	0.1652310054
4873	0.1652313972
4874	0.1652327106
4875	0.1652305459
4876	0.1652304891
4877	0.1652406911
4878	0.165248536
4879	0.1652741182
4880	0.1652737859
4881	0.1652703676
4882	0.1652694334
4883	0.1652677516
4884	0.1652615797
4885	0.1652658307
4886	0.1652670979
4887	0.1652668154
4888	0.1652685384
4889	0.1652769417
4890	0.1652782984
4891	0.1652463772
4892	0.1652424044
4893	0.1652438551
4894	0.1652454652
4895	0.1652565426
4896	0.1652532697
4897	0.1652534677
4898	0.1652502281
4899	0.1652513109
4900	0.165255397
4901	0.1652554987
4902	0.1652509886
4903	0.1652323927
4904	0.1652337907
4905	0.1652270199
4906	0.1652347794
4907	0.1652053017
4908	0.1652136385
4909	0.1651928614
4910	0.1651568341
4911	0.1651583625
4912	0.1651609923
4913	0.1651656085
4914	0.1651729023
4915	0.1651800198
4916	0.1651845793
4917	0.1651752571
4918	0.1651755011
4919	0.1651689374
4920	0.1651598148
4921	0.1651566711
4922	0.1651612543
4923	0.1651581873
4924	0.165158467
4925	0.1651658404
4926	0.165167462
4927	0.1651644746
4928	0.1651685605
4929	0.1651658059
4930	0.1651552204
4931	0.1651525126
4932	0.165142131
4933	0.1651467865
4934	0.1651390866
4935	0.1651400749
4936	0.1651375868
4937	0.1651426165
4938	0.1651470533
4939	0.1651483191
4940	0.1651557683
4941	0.1651597362
4942	0.1651672983
4943	0.1651472341
4944	0.1651496002
4945	0.1651248467
4946	0.1651359542
4947	0.165136118
4948	0.1651353072
4949	0.1651158982
4950	0.1651155201
4951	0.1650972341
4952	0.1650975313
4953	0.1650933902
4954	0.1650906157
4955	0.1650945415
4956	0.1650933207
4957	0.1650885581
4958	0.165102203
4959	0.1651040808
4960	0.1651232521
4961	0.1651244547
4962	0.1651256268
4963	0.1651218992
4964	0.1650902607
4965	0.1650769759
4966	0.165081299
4967	0.1650746734
4968	0.1650706599
4969	0.1650799507
4970	0.1650799078
4971	0.1650728534
4972	0.165083762
4973	0.1650537855
4974	0.1650550745
4975	0.165046028
4976	0.1650430494
4977	0.1650500543
4978	0.1650594221
4979	0.1650686843
4980	0.1650590915
4981	0.1650660132
4982	0.1650544492
4983	0.1650372157
4984	0.1650287178
4985	0.1650159609
4986	0.1650072343
4987	0.1649988753
4988	0.1649776196
4989	0.1649788411
4990	0.1649908749
4991	0.1649706765
4992	0.1649625021
4993	0.16497629
4994	0.1649760113
4995	0.1649795223
4996	0.164958847
4997	0.1649587093
4998	0.1649622201
4999	0.1649634532
